1.989000000000000000e+03,1.300000000000000000e+01
1.989000000000000000e+03,1.200000000000000000e+01
1.989000000000000000e+03,7.300000000000000000e+01
1.989000000000000000e+03,9.800000000000000000e+01
1.990000000000000000e+03,1.300000000000000000e+01
1.990000000000000000e+03,7.300000000000000000e+01
1.990000000000000000e+03,9.800000000000000000e+01
1.990000000000000000e+03,2.000000000000000000e+01
1.990000000000000000e+03,8.200000000000000000e+01
1.990000000000000000e+03,1.000000000000000000e+00
1.991000000000000000e+03,2.970000000000000000e+02
1.991000000000000000e+03,3.000000000000000000e+01
1.991000000000000000e+03,1.170000000000000000e+02
1.991000000000000000e+03,2.750000000000000000e+02
1.991000000000000000e+03,2.700000000000000000e+01
1.991000000000000000e+03,9.700000000000000000e+01
1.991000000000000000e+03,1.160000000000000000e+02
1.991000000000000000e+03,2.460000000000000000e+02
1.991000000000000000e+03,1.870000000000000000e+02
1.991000000000000000e+03,1.300000000000000000e+01
1.991000000000000000e+03,1.400000000000000000e+01
1.991000000000000000e+03,1.200000000000000000e+01
1.991000000000000000e+03,2.120000000000000000e+02
1.991000000000000000e+03,7.300000000000000000e+01
1.991000000000000000e+03,1.280000000000000000e+02
1.991000000000000000e+03,9.800000000000000000e+01
1.991000000000000000e+03,8.200000000000000000e+01
1.991000000000000000e+03,1.000000000000000000e+00
1.992000000000000000e+03,2.970000000000000000e+02
1.992000000000000000e+03,2.100000000000000000e+01
1.992000000000000000e+03,1.170000000000000000e+02
1.992000000000000000e+03,2.750000000000000000e+02
1.992000000000000000e+03,9.700000000000000000e+01
1.992000000000000000e+03,2.010000000000000000e+02
1.992000000000000000e+03,1.160000000000000000e+02
1.992000000000000000e+03,2.460000000000000000e+02
1.992000000000000000e+03,1.300000000000000000e+01
1.992000000000000000e+03,2.710000000000000000e+02
1.992000000000000000e+03,1.400000000000000000e+01
1.992000000000000000e+03,2.120000000000000000e+02
1.992000000000000000e+03,7.300000000000000000e+01
1.992000000000000000e+03,1.280000000000000000e+02
1.992000000000000000e+03,7.400000000000000000e+01
1.992000000000000000e+03,8.200000000000000000e+01
1.992000000000000000e+03,1.000000000000000000e+00
1.992000000000000000e+03,8.900000000000000000e+01
1.993000000000000000e+03,1.280000000000000000e+02
1.993000000000000000e+03,2.000000000000000000e+01
1.994000000000000000e+03,1.750000000000000000e+02
1.994000000000000000e+03,2.700000000000000000e+01
1.994000000000000000e+03,2.010000000000000000e+02
1.994000000000000000e+03,1.160000000000000000e+02
1.994000000000000000e+03,2.180000000000000000e+02
1.994000000000000000e+03,1.420000000000000000e+02
1.994000000000000000e+03,2.460000000000000000e+02
1.994000000000000000e+03,1.300000000000000000e+01
1.994000000000000000e+03,1.400000000000000000e+01
1.994000000000000000e+03,7.300000000000000000e+01
1.994000000000000000e+03,9.800000000000000000e+01
1.994000000000000000e+03,1.000000000000000000e+00
1.994000000000000000e+03,8.900000000000000000e+01
1.995000000000000000e+03,2.100000000000000000e+01
1.995000000000000000e+03,2.700000000000000000e+01
1.995000000000000000e+03,9.700000000000000000e+01
1.995000000000000000e+03,0.000000000000000000e+00
1.995000000000000000e+03,2.180000000000000000e+02
1.995000000000000000e+03,2.460000000000000000e+02
1.995000000000000000e+03,1.300000000000000000e+01
1.995000000000000000e+03,1.610000000000000000e+02
1.995000000000000000e+03,7.300000000000000000e+01
1.995000000000000000e+03,1.280000000000000000e+02
1.995000000000000000e+03,9.800000000000000000e+01
1.995000000000000000e+03,7.400000000000000000e+01
1.995000000000000000e+03,2.000000000000000000e+01
1.995000000000000000e+03,8.200000000000000000e+01
1.995000000000000000e+03,1.000000000000000000e+00
1.995000000000000000e+03,8.900000000000000000e+01
1.996000000000000000e+03,2.180000000000000000e+02
1.996000000000000000e+03,2.460000000000000000e+02
1.996000000000000000e+03,1.870000000000000000e+02
1.996000000000000000e+03,9.800000000000000000e+01
1.997000000000000000e+03,2.710000000000000000e+02
1.997000000000000000e+03,2.000000000000000000e+01
1.997000000000000000e+03,8.200000000000000000e+01
1.998000000000000000e+03,1.160000000000000000e+02
1.998000000000000000e+03,2.710000000000000000e+02
1.998000000000000000e+03,2.120000000000000000e+02
1.998000000000000000e+03,7.300000000000000000e+01
1.998000000000000000e+03,1.280000000000000000e+02
1.998000000000000000e+03,9.800000000000000000e+01
1.998000000000000000e+03,8.200000000000000000e+01
1.998000000000000000e+03,8.900000000000000000e+01
1.999000000000000000e+03,2.700000000000000000e+01
1.999000000000000000e+03,2.710000000000000000e+02
1.999000000000000000e+03,2.120000000000000000e+02
1.999000000000000000e+03,2.000000000000000000e+01
1.999000000000000000e+03,1.000000000000000000e+00
